Date,Open,High,Low,Close,Volume
2009-01-30,22.99,23.13,22.09,22.26,1847227
2009-02-02,22.02,22.13,21.56,21.97,1683184
2009-02-03,22.34,22.83,21.84,22.75,1379469
2009-02-04,22.89,23.09,22.35,22.52,1479015
2009-02-05,22.62,23.17,21.97,23.01,1874320
2009-02-06,23.5,25.31,22.78,24.16,3442324
2009-02-09,24.95,24.95,24.06,24.75,2792667
2009-02-10,24.59,24.87,23.33,23.54,2565035
2009-02-11,23.58,23.77,23.06,23.27,1965826
2009-02-12,23.2,23.28,22.32,23.13,1889182
2009-02-13,23.1,23.25,22.59,22.85,1808078
2009-02-17,22.32,22.54,22.0,22.13,3115963
2009-02-18,22.12,22.38,21.51,21.73,1771447
2009-02-19,21.65,22.03,21.07,21.22,2146399
2009-02-20,20.9,21.35,20.22,20.58,3014196
2009-02-23,20.56,20.93,19.49,19.52,2281898
2009-02-24,19.65,20.17,19.11,20.01,2406370
2009-02-25,19.88,20.0,19.38,19.6,3034576
2009-02-26,20.02,20.14,19.11,19.53,2072831
2009-02-27,19.22,19.79,19.01,19.29,2622022
2009-03-02,19.12,19.34,18.42,18.46,2808601
2009-03-03,18.5,18.77,17.62,17.78,3860289
2009-03-04,17.96,18.98,17.96,18.7,3025500
2009-03-05,18.51,18.51,17.89,18.03,2926309
2009-03-06,18.35,18.38,17.65,18.02,3644603
2009-03-09,17.81,18.11,17.64,17.77,2804765
2009-03-10,18.06,18.88,17.86,18.84,2382096
2009-03-11,18.8,19.77,18.8,19.5,2779072
2009-03-12,19.47,20.25,19.47,20.22,2009239
2009-03-13,20.27,20.42,19.97,20.2,1397968
2009-03-16,20.45,21.43,20.42,21.04,3345165
2009-03-17,21.02,21.72,20.93,21.71,1958368
2009-03-18,21.41,22.22,21.22,21.97,2208368
2009-03-19,21.91,22.26,21.91,22.12,1528453
2009-03-20,22.26,22.91,21.64,21.84,2364154
2009-03-23,22.4,23.31,21.94,23.27,2459667
2009-03-24,23.04,23.72,22.88,23.17,2667346
2009-03-25,23.25,24.02,22.71,23.43,2421419
2009-03-26,23.55,24.55,23.52,24.47,2315010
2009-03-27,24.31,24.46,23.86,24.0,1284285
2009-03-30,23.5,23.78,22.8,23.09,1756628
2009-03-31,23.55,23.77,23.23,23.35,2753337
2009-04-01,22.75,23.65,22.58,23.57,1876077
2009-04-02,23.79,24.55,23.79,23.88,2975267
2009-04-03,23.88,24.59,23.75,24.59,2703681
2009-04-06,24.4,24.66,24.17,24.58,2208150
2009-04-07,24.15,24.54,23.9,24.0,1432441
2009-04-08,24.07,24.23,23.84,24.15,1292195
2009-04-09,23.96,24.68,23.58,24.62,1724707
2009-04-13,24.62,24.71,23.78,24.12,1913688
2009-04-14,23.93,23.97,23.42,23.5,1612528
2009-04-15,23.37,24.02,23.25,23.98,2071404
2009-04-16,24.18,25.1,23.98,24.97,2289216
2009-04-17,25.16,25.25,24.62,25.04,1969152
2009-04-20,24.5,24.69,24.0,24.05,1652939
2009-04-21,24.05,24.71,24.05,24.52,1971262
2009-04-22,24.25,24.67,23.89,24.11,2848382
2009-04-23,24.09,24.2,23.5,24.19,2408704
2009-04-24,24.19,24.68,24.11,24.47,1790345
2009-04-27,23.97,24.49,23.97,24.02,1926829
2009-04-28,23.89,24.14,23.55,23.82,1903857
2009-04-29,24.01,24.49,23.96,24.08,2113153
2009-04-30,24.37,24.69,24.25,24.54,1828918
2009-05-01,24.49,25.05,24.4,24.96,1489078
2009-05-04,25.38,25.46,24.81,25.45,2338846
2009-05-05,25.5,26.24,25.5,25.99,2463449
2009-05-06,24.97,25.09,22.52,23.2,6680904
2009-05-07,23.21,23.39,22.19,22.41,3980456
2009-05-08,22.58,22.88,22.03,22.38,3362078
2009-05-11,22.2,22.35,21.89,22.02,2388042
2009-05-12,22.16,22.37,21.4,21.64,2596595
2009-05-13,21.09,21.58,21.06,21.25,2568466
2009-05-14,21.25,21.69,21.2,21.48,1644312
2009-05-15,21.47,21.84,21.22,21.34,1820373
2009-05-18,21.52,21.75,21.28,21.73,1994459
2009-05-19,21.6,21.91,21.45,21.68,2177588
2009-05-20,21.8,22.16,21.65,21.71,1793866
2009-05-21,21.5,21.66,21.25,21.65,2667813
2009-05-22,21.66,22.36,21.63,22.24,1971662
2009-05-26,22.07,22.94,21.94,22.87,1754953
2009-05-27,22.91,23.0,22.47,22.55,2582448
2009-05-28,22.5,22.85,22.21,22.78,2002881
2009-05-29,22.85,22.88,22.37,22.88,2263067
2009-06-01,22.93,23.58,22.86,23.2,2589369
2009-06-02,23.17,23.4,23.0,23.05,1996527
2009-06-03,22.91,23.12,22.47,22.68,1632311
2009-06-04,22.8,22.96,22.36,22.44,2440607
2009-06-05,22.77,22.77,22.09,22.33,2881675
2009-06-08,22.39,22.53,21.9,22.35,2001749
2009-06-09,22.38,22.51,22.13,22.26,1513993
2009-06-10,22.38,22.51,21.9,22.12,1840623
2009-06-11,22.11,22.43,22.09,22.17,1597256
2009-06-12,22.1,22.19,21.79,22.06,1245892
2009-06-15,21.87,22.01,21.23,21.59,1900183
2009-06-16,21.62,21.8,21.35,21.36,1200637
2009-06-17,21.32,21.84,21.32,21.65,1076180
2009-06-18,21.67,21.67,21.33,21.36,1045868
2009-06-19,21.51,21.59,21.16,21.18,1746465
2009-06-22,20.84,21.22,20.76,20.76,1918998
2009-06-23,20.85,20.98,20.71,20.87,1751968
2009-06-24,21.03,21.41,20.87,21.05,1866729
2009-06-25,21.29,22.04,21.0,21.9,1680754
2009-06-26,21.87,22.09,21.66,21.94,4788279
2009-06-29,22.04,22.12,21.72,22.07,1517027
2009-06-30,22.2,22.2,21.57,21.93,1927609
2009-07-01,22.0,22.42,21.79,22.08,1677104
2009-07-02,21.66,22.08,21.03,21.03,1453975
2009-07-06,20.92,21.1,20.61,20.81,1877989
2009-07-07,20.81,20.99,20.67,20.68,2342929
2009-07-08,20.8,20.86,20.6,20.78,1387229
2009-07-09,20.82,20.89,20.56,20.7,941327
2009-07-10,20.64,20.95,20.6,20.9,1071012
2009-07-13,20.94,21.22,20.56,21.2,1429784
2009-07-14,21.15,21.2,20.92,21.11,1196100
2009-07-15,21.31,21.98,21.3,21.98,1771073
2009-07-16,21.9,22.35,21.79,22.3,1458253
2009-07-17,22.18,22.28,22.03,22.2,975898
2009-07-20,22.26,22.67,22.16,22.65,1043702
2009-07-21,22.82,22.88,22.37,22.71,1515356
2009-07-22,22.63,23.0,22.63,22.94,1310297
2009-07-23,22.88,23.69,22.75,23.61,1620711
2009-07-24,23.43,23.67,23.15,23.63,875029
2009-07-27,23.6,23.78,23.3,23.78,1026983
2009-07-28,23.54,23.98,23.46,23.84,1251422
2009-07-29,23.69,23.8,23.48,23.49,1803341
2009-07-30,23.77,23.78,23.33,23.5,2164447
2009-07-31,22.26,22.32,20.44,20.65,8795269
2009-08-03,20.81,20.94,20.38,20.62,4005252
2009-08-04,20.57,20.96,20.41,20.96,3011377
2009-08-05,20.97,21.55,20.97,21.45,2620679
2009-08-06,21.57,21.91,21.38,21.75,2605721
2009-08-07,21.99,22.54,21.95,22.38,1895401
2009-08-10,22.25,22.44,22.13,22.34,1202434
2009-08-11,22.25,22.45,22.13,22.36,1486161
2009-08-12,22.14,22.23,21.91,22.0,1955360
2009-08-13,22.04,22.05,21.45,21.88,2097920
2009-08-14,21.91,22.02,21.37,21.62,1322522
2009-08-17,21.45,21.46,21.1,21.39,2719377
2009-08-18,21.41,21.59,21.28,21.51,2367475
2009-08-19,21.34,21.67,21.04,21.62,2178995
2009-08-20,21.64,21.88,21.48,21.87,985729
2009-08-21,21.91,22.46,21.8,22.45,1413490
2009-08-24,22.5,22.72,22.38,22.61,1482122
2009-08-25,22.72,22.92,22.52,22.75,1187212
2009-08-26,22.79,22.79,22.24,22.49,1316947
2009-08-27,22.4,22.6,22.18,22.48,1162832
2009-08-28,22.66,22.69,22.27,22.48,1005298
2009-08-31,22.38,22.53,22.25,22.35,1334123
2009-09-01,22.35,22.54,21.55,21.73,2338136
2009-09-02,21.57,21.69,21.4,21.5,1464384
2009-09-03,21.5,21.71,21.27,21.69,1083570
2009-09-04,21.71,22.03,21.49,21.99,746682
2009-09-08,22.11,22.32,21.9,22.32,1364156
2009-09-09,22.5,22.62,22.25,22.37,1479632
2009-09-10,22.32,22.83,22.31,22.8,1834810
2009-09-11,22.82,23.32,22.82,23.22,2035675
2009-09-14,23.13,23.61,23.03,23.46,2157715
2009-09-15,23.5,23.74,23.35,23.69,1565722
2009-09-16,23.78,23.82,23.37,23.73,2121534
2009-09-17,24.47,24.98,24.02,24.81,4202142
2009-09-18,24.88,25.57,24.26,25.44,3618089
2009-09-21,25.21,25.54,25.0,25.43,2682011
2009-09-22,25.52,25.56,25.26,25.44,1571221
2009-09-23,25.44,25.52,25.11,25.16,2703111
2009-09-24,25.06,25.34,24.81,24.93,1981629
2009-09-25,24.89,24.99,24.62,24.72,1453016
2009-09-28,24.98,25.37,24.89,25.29,1154300
2009-09-29,25.31,25.36,24.96,25.12,1826237
2009-09-30,25.17,25.21,24.49,24.85,2150435
2009-10-01,24.7,24.85,23.92,24.15,2692134
2009-10-02,23.93,24.13,23.47,23.82,1538870
2009-10-05,23.86,24.32,23.73,24.28,1633408
2009-10-06,24.42,24.88,24.38,24.81,1247471
2009-10-07,24.86,24.94,24.61,24.74,1211512
2009-10-08,25.17,25.2,24.87,25.02,1365041
2009-10-09,25.05,25.2,24.88,25.2,854186
2009-10-12,25.28,25.45,25.14,25.28,921628
2009-10-13,25.2,25.35,24.93,25.26,1250214
2009-10-14,25.5,25.6,25.2,25.45,1155797
2009-10-15,25.37,25.46,25.2,25.38,1172204
2009-10-16,25.23,25.44,24.97,25.33,1166446
2009-10-19,25.4,25.9,25.34,25.83,1393714
2009-10-20,25.69,25.98,25.65,25.95,1506240
2009-10-21,25.9,26.19,25.68,25.71,1403979
2009-10-22,25.78,26.4,25.68,26.36,1488906
2009-10-23,26.4,26.41,25.66,25.87,1153885
2009-10-26,25.12,25.32,24.63,25.03,2897426
2009-10-27,25.01,25.16,24.8,25.01,1805328
2009-10-28,24.99,25.12,24.47,24.48,1452065
2009-10-29,24.58,24.97,24.45,24.96,1644113
2009-10-30,24.96,25.31,24.49,24.5,1923825
2009-11-02,24.6,24.77,24.26,24.53,2135062
2009-11-03,24.55,24.89,24.09,24.67,2479993
2009-11-04,24.46,25.18,24.4,24.83,2198565
2009-11-05,24.93,25.05,24.77,24.85,1545624
2009-11-06,24.77,25.02,24.61,24.99,2126678
2009-11-09,25.17,25.32,24.93,24.94,2176109
2009-11-10,24.92,25.0,24.44,24.49,3114522
2009-11-11,24.61,25.0,24.59,24.83,1856226
2009-11-12,24.81,25.03,24.81,24.83,2193107
2009-11-13,24.82,24.9,24.6,24.79,1799407
2009-11-16,24.9,25.02,24.87,25.02,2425477
2009-11-17,25.06,25.2,24.96,25.07,1945083
2009-11-18,25.13,25.13,24.42,24.56,1641866
2009-11-19,24.44,24.49,23.94,23.99,1278626
2009-11-20,23.86,24.06,23.6,23.64,1888356
2009-11-23,23.89,24.0,23.61,23.62,2404676
2009-11-24,23.71,23.73,23.44,23.58,2191985
2009-11-25,23.71,23.87,23.56,23.77,1231580
2009-11-27,23.29,23.5,23.0,23.27,860771
2009-11-30,23.25,23.32,22.77,23.04,2490638
2009-12-01,23.22,23.32,22.98,23.14,1912576
2009-12-02,23.11,23.24,22.98,23.0,1432115
2009-12-03,23.13,23.3,22.87,22.88,1449526
2009-12-04,23.22,23.31,22.84,23.01,1864134
2009-12-07,23.13,23.4,22.97,23.05,2249067
2009-12-08,23.01,23.17,22.67,22.79,1229657
2009-12-09,22.88,22.88,22.44,22.51,1840752
2009-12-10,22.7,22.8,22.58,22.73,1567834
2009-12-11,22.71,23.25,22.69,23.15,3063462
2009-12-14,23.25,23.65,23.21,23.47,2530107
2009-12-15,23.76,23.96,23.26,23.3,1698808
2009-12-16,23.4,23.41,22.89,22.96,1855149
2009-12-17,22.86,22.98,22.63,22.76,3144542
2009-12-18,22.83,22.91,22.7,22.83,2757040
2009-12-21,22.89,23.05,22.73,22.77,1348942
2009-12-22,22.84,22.96,22.76,22.89,1353882
2009-12-23,22.96,23.02,22.76,22.9,1119828
2009-12-24,23.02,23.03,22.89,22.97,412398
2009-12-28,23.05,23.06,22.75,22.86,852891
2009-12-29,22.91,23.01,22.75,22.89,1632034
2009-12-30,22.8,23.06,22.76,23.02,1779362
2009-12-31,22.99,23.13,22.76,22.76,833367
2010-01-04,22.88,22.99,22.65,22.92,2039993
2010-01-05,22.93,22.93,21.75,22.02,4240632
2010-01-06,22.08,22.29,22.0,22.24,2654893
2010-01-07,22.24,22.32,22.1,22.27,1886778
2010-01-08,22.27,22.28,22.15,22.27,1887489
2010-01-11,22.36,22.37,21.86,21.94,2464295
2010-01-12,21.86,22.22,21.86,22.11,2380425
2010-01-13,22.22,22.32,22.05,22.27,1772140
2010-01-14,22.37,22.37,22.14,22.26,1133867
2010-01-15,22.32,22.32,21.86,21.93,1812986
2010-01-19,22.03,22.17,21.93,22.07,2466718
2010-01-20,21.96,21.99,21.75,21.93,2614569
2010-01-21,21.95,22.01,21.37,21.51,3167953
2010-01-22,21.51,21.59,21.22,21.23,1888972
2010-01-25,21.44,21.44,21.14,21.28,1235127
2010-01-26,21.28,21.42,21.11,21.16,1573289
2010-01-27,21.18,21.26,20.82,21.2,1991105
2010-01-28,21.29,21.3,20.85,21.18,2260987
2010-01-29,21.26,21.31,20.86,20.92,2530188
2010-02-01,20.87,21.22,20.8,21.13,1757579
2010-02-02,21.2,21.48,21.18,21.41,1719934
2010-02-03,21.36,21.65,21.25,21.54,2624529
2010-02-04,21.66,21.74,21.21,21.3,3827334
2010-02-05,22.23,22.99,21.64,22.34,8036168
2010-02-08,22.36,22.61,22.02,22.09,2586086
2010-02-09,22.39,22.39,22.05,22.28,2957618
2010-02-10,22.3,22.62,22.26,22.42,2258972
2010-02-11,22.36,22.51,22.15,22.47,2078014
2010-02-12,22.35,22.37,22.13,22.37,1989172
2010-02-16,22.62,22.87,22.46,22.87,2197521
2010-02-17,22.82,22.82,22.46,22.59,1856517
2010-02-18,22.26,22.81,22.13,22.74,1682495
2010-02-19,22.66,22.86,22.52,22.84,1385002
2010-02-22,22.93,22.96,22.68,22.7,1859153
2010-02-23,22.71,22.8,22.5,22.59,1651537
2010-02-24,22.65,22.95,22.61,22.93,1608567
2010-02-25,22.75,22.97,22.57,22.94,1425218
2010-02-26,22.95,23.1,22.89,22.9,1871199
2010-03-01,23.04,23.19,23.0,23.19,2042723
2010-03-02,23.28,23.29,22.73,22.81,1875602
2010-03-03,22.91,23.01,22.75,22.77,1451017
2010-03-04,22.77,22.94,22.7,22.82,2139316
2010-03-05,22.94,22.99,22.8,22.95,2255821
2010-03-08,22.99,23.12,22.9,22.93,1685176
2010-03-09,22.94,23.03,22.75,22.81,1415814
2010-03-10,22.86,23.11,22.74,23.11,2470843
2010-03-11,23.06,23.61,22.88,23.58,2423973
2010-03-12,23.65,24.07,23.5,24.0,2892974
2010-03-15,23.95,24.0,23.8,23.93,1489079
2010-03-16,23.93,24.15,23.79,24.09,1318704
2010-03-17,24.16,24.71,24.16,24.48,2403295
2010-03-18,24.39,24.43,24.21,24.36,1416174
2010-03-19,24.4,24.64,24.16,24.52,2529390
2010-03-22,24.46,24.76,24.32,24.65,1607180
2010-03-23,24.65,24.75,24.37,24.68,1455680
2010-03-24,24.66,24.66,24.34,24.5,1704491
2010-03-25,24.67,24.69,24.36,24.38,1435888
2010-03-26,24.47,24.48,24.15,24.28,2061431
2010-03-29,24.41,24.53,24.36,24.44,955076
2010-03-30,24.51,24.69,24.4,24.66,1257738
2010-03-31,24.61,24.65,24.39,24.45,3153652
2010-04-01,24.0,24.52,24.0,24.45,3952197
2010-04-05,24.54,24.79,24.48,24.78,1368670
2010-04-06,24.69,24.8,24.6,24.79,791708
2010-04-07,24.8,24.95,24.66,24.71,1245189
2010-04-08,24.71,24.73,24.44,24.6,1510740
2010-04-09,24.68,24.8,24.53,24.72,1528175
2010-04-12,24.8,24.84,24.7,24.79,976906
2010-04-13,24.8,24.89,24.71,24.84,1192650
2010-04-14,24.79,25.1,24.75,25.09,1992026
2010-04-15,25.1,25.24,24.98,25.23,1196742
2010-04-16,25.15,25.19,24.7,24.76,2429592
2010-04-19,24.71,24.95,24.58,24.94,1485736
2010-04-20,25.12,25.18,24.97,25.18,1146380
2010-04-21,25.24,25.29,25.03,25.18,1431154
2010-04-22,25.12,25.68,24.97,25.56,1831722
2010-04-23,25.66,25.78,25.41,25.77,1005808
2010-04-26,25.86,26.0,25.77,25.84,2006351
2010-04-27,25.83,25.96,25.47,25.61,2944678
2010-04-28,25.74,25.76,25.32,25.64,2183487
2010-04-29,25.78,25.99,25.72,25.85,1944583
2010-04-30,25.91,25.98,25.4,25.4,1725799
2010-05-03,25.54,26.0,25.54,25.88,4223870
2010-05-04,25.09,25.49,24.5,24.81,4215522
2010-05-05,24.59,25.02,24.52,24.67,2214244
2010-05-06,24.59,24.75,21.5,23.79,3594875
2010-05-07,23.65,23.87,22.86,23.53,4338342
2010-05-10,24.57,24.97,24.26,24.91,3375314
2010-05-11,24.7,25.06,24.51,24.63,2528138
2010-05-12,24.55,24.65,24.25,24.56,2204444
2010-05-13,24.57,24.62,23.84,23.91,2103138
2010-05-14,23.75,23.76,23.18,23.34,3491158
2010-05-17,23.33,23.59,23.06,23.45,2515644
2010-05-18,23.68,23.84,23.11,23.14,2448134
2010-05-19,23.09,23.21,22.64,22.74,3207392
2010-05-20,22.39,22.51,22.02,22.08,4447418
2010-05-21,21.62,22.51,21.62,22.51,2788443
2010-05-24,22.4,22.63,22.23,22.3,1935129
2010-05-25,21.94,22.2,21.55,22.17,2268858
2010-05-26,22.28,22.42,21.58,21.61,4932137
2010-05-27,22.03,22.61,22.01,22.6,2398587
2010-05-28,22.65,22.78,22.44,22.64,2759997
2010-06-01,22.55,22.57,21.83,21.83,2810971
2010-06-02,21.83,22.27,21.77,22.27,1649295
2010-06-03,22.4,22.77,22.31,22.7,2319915
2010-06-04,22.25,22.43,21.85,21.98,3454344
2010-06-07,22.02,22.09,21.46,21.46,2553617
2010-06-08,21.51,21.78,21.28,21.75,2954156
2010-06-09,21.87,22.16,21.72,21.88,1982291
2010-06-10,22.21,22.63,22.1,22.62,1661010
2010-06-11,22.44,22.68,22.24,22.64,2026551
2010-06-14,22.84,23.04,22.74,22.78,2118099
2010-06-15,23.05,23.3,22.87,23.3,1329558
2010-06-16,23.1,23.24,23.01,23.13,1095282
2010-06-17,23.35,23.35,22.9,23.11,1288448
2010-06-18,23.11,23.3,22.88,23.23,1378767
2010-06-21,23.4,23.59,22.89,22.98,1333459
2010-06-22,23.07,23.24,22.7,22.72,1787032
2010-06-23,22.87,22.87,22.24,22.37,1905275
2010-06-24,22.3,22.52,22.1,22.22,2500489
2010-06-25,22.25,22.71,22.24,22.63,4176919
2010-06-28,22.59,22.77,22.31,22.44,1130382
2010-06-29,22.21,22.25,21.91,22.06,2153811
2010-06-30,22.07,22.16,21.87,21.96,2436467
2010-07-01,21.93,22.33,21.93,22.21,2675742
2010-07-02,22.26,22.38,21.92,21.97,1351756
2010-07-06,22.32,22.32,21.94,22.08,4485763
2010-07-07,22.08,22.46,21.98,22.44,1967856
2010-07-08,22.54,23.03,22.51,22.94,2087431
2010-07-09,22.94,23.06,22.8,23.06,1502336
2010-07-12,23.05,23.24,22.84,23.05,1152715
2010-07-13,23.28,23.51,23.22,23.43,1664302
2010-07-14,23.41,23.62,23.35,23.62,1829234
2010-07-15,23.66,23.7,23.34,23.54,2003143
2010-07-16,23.46,23.51,22.88,22.93,1620580
2010-07-19,23.04,23.23,22.9,23.16,1111249
2010-07-20,22.93,23.49,22.9,23.43,1724074
2010-07-21,23.53,23.7,23.23,23.4,1613901
2010-07-22,23.69,24.12,23.6,24.03,2405848
2010-07-23,24.1,24.25,23.84,24.25,1485732
2010-07-26,24.17,24.72,24.17,24.72,1179201
2010-07-27,24.87,24.93,24.61,24.64,1462867
2010-07-28,24.64,24.75,24.34,24.51,1790438
2010-07-29,24.69,24.85,24.26,24.55,1493158
2010-07-30,24.14,24.54,24.02,24.41,1335397
2010-08-02,24.77,24.89,24.63,24.69,1396595
2010-08-03,24.79,25.0,24.72,24.96,1831486
2010-08-04,23.29,23.44,20.88,21.0,11398709
2010-08-05,21.03,21.3,20.5,20.62,5661713
2010-08-06,20.48,20.78,20.43,20.71,2863655
2010-08-09,20.9,20.97,20.61,20.86,2318187
2010-08-10,20.73,21.11,20.61,20.82,2746529
2010-08-11,20.3,20.33,19.76,19.93,2986945
2010-08-12,19.69,19.88,19.5,19.62,2624467
2010-08-13,19.47,19.72,19.34,19.55,2038521
2010-08-16,19.45,19.58,19.31,19.43,1958439
2010-08-17,19.55,20.06,19.46,19.97,2230495
2010-08-18,20.0,20.21,19.9,20.06,3541565
2010-08-19,20.08,20.16,19.7,19.8,2181937
2010-08-20,19.77,19.87,19.51,19.76,1532800
2010-08-23,19.9,20.02,19.66,19.68,3483791
2010-08-24,19.5,19.71,19.36,19.47,1822255
2010-08-25,19.36,19.64,19.2,19.56,1836026
2010-08-26,19.66,19.8,19.31,19.35,1814113
2010-08-27,19.5,19.65,19.2,19.61,1281134
2010-08-30,19.61,19.67,19.29,19.31,1001936
2010-08-31,19.09,19.31,19.06,19.26,2140001
2010-09-01,19.5,19.86,19.45,19.74,1967924
2010-09-02,19.7,19.92,19.61,19.81,1448311
2010-09-03,20.03,20.14,19.74,19.93,2062415
2010-09-07,19.94,19.99,19.64,19.71,1338222
2010-09-08,19.73,19.8,19.54,19.74,2181306
2010-09-09,19.97,19.97,19.75,19.9,1610367
2010-09-10,19.96,20.13,19.92,20.1,1185597
2010-09-13,20.32,20.49,20.24,20.43,1343735
2010-09-14,20.44,20.63,20.4,20.48,1700939
2010-09-15,20.45,20.83,20.27,20.82,1864736
2010-09-16,20.75,20.87,20.71,20.82,1344390
2010-09-17,20.9,21.09,20.81,20.98,1650442
2010-09-20,21.09,21.4,20.89,21.35,1511519
2010-09-21,21.35,21.4,21.07,21.11,2367316
2010-09-22,21.12,21.28,20.91,20.99,1969781
2010-09-23,20.92,21.17,20.83,20.93,1816904
2010-09-24,21.14,21.21,20.99,21.06,2766956
2010-09-27,21.05,21.22,20.96,21.15,2016324
2010-09-28,21.25,21.35,20.91,21.3,1670868
2010-09-29,21.3,21.49,21.0,21.46,1750307
2010-09-30,21.55,21.79,21.28,21.38,1822723
2010-10-01,21.44,21.45,21.21,21.4,1642820
2010-10-04,21.31,21.48,21.19,21.32,1624339
2010-10-05,21.5,21.84,21.46,21.78,1662048
2010-10-06,21.79,21.99,21.62,21.96,1452163
2010-10-07,22.03,22.09,21.8,21.87,1181268
2010-10-08,21.92,22.0,21.75,21.97,1590517
2010-10-11,22.0,22.07,21.85,22.0,881065
2010-10-12,22.0,22.07,21.82,22.07,1311273
2010-10-13,22.25,22.39,22.09,22.3,1612771
2010-10-14,22.31,22.31,21.71,21.77,2250713
2010-10-15,21.91,22.01,21.65,21.86,1604311
2010-10-18,21.9,21.95,21.51,21.56,4542212
2010-10-19,21.4,21.78,21.4,21.55,1838570
2010-10-20,21.62,22.08,21.62,22.02,1349906
2010-10-21,22.1,22.23,21.86,22.06,2409803
2010-10-22,22.08,22.17,22.06,22.11,848528
2010-10-25,22.2,22.36,22.15,22.18,918476
2010-10-26,22.12,22.19,21.91,22.01,1059758
2010-10-27,21.95,21.96,21.38,21.46,2500964
2010-10-28,21.61,21.79,21.44,21.6,1246636
2010-10-29,21.62,21.95,21.56,21.94,2827019
2010-11-01,22.07,22.15,21.9,22.06,1346463
2010-11-02,22.23,22.34,22.12,22.13,2292406
2010-11-03,22.26,22.98,22.26,22.86,4035754
2010-11-04,23.01,23.09,22.96,23.04,4824619
2010-11-05,23.06,23.39,22.99,23.38,4386578
2010-11-08,23.34,23.58,23.24,23.54,4305559
2010-11-09,23.61,23.64,23.3,23.35,1939999
2010-11-10,23.39,23.47,23.05,23.45,2025384
2010-11-11,23.24,23.42,23.17,23.37,1121154
2010-11-12,23.2,23.33,22.96,23.11,1206557
2010-11-15,23.28,23.48,23.24,23.33,1445453
2010-11-16,23.3,23.3,22.79,23.06,2077441
2010-11-17,22.77,22.77,22.35,22.46,2396805
2010-11-18,22.64,22.77,22.48,22.5,2016125
2010-11-19,22.43,22.69,22.42,22.55,1597281
2010-11-22,22.45,22.65,22.38,22.56,2033258
2010-11-23,22.37,22.5,22.3,22.36,2068208
2010-11-24,22.48,22.65,22.46,22.61,1608481
2010-11-26,22.5,22.53,22.4,22.45,600464
2010-11-29,22.41,22.41,22.03,22.34,1658150
2010-11-30,22.2,22.2,21.92,21.94,1829287
2010-12-01,22.19,22.44,22.12,22.34,1633253
2010-12-02,22.37,22.84,22.36,22.76,3238534
2010-12-03,22.76,22.79,22.6,22.67,3773549
2010-12-06,22.68,22.74,22.57,22.69,1253257
2010-12-07,22.91,23.24,22.85,23.03,3027941
2010-12-08,23.01,23.21,22.94,23.06,1629262
2010-12-09,23.19,23.27,23.01,23.19,1412700
2010-12-10,23.25,23.42,23.18,23.4,1250920
2010-12-13,23.5,23.85,23.44,23.79,3153240
2010-12-14,23.79,23.96,23.68,23.87,1681426
2010-12-15,23.93,24.23,23.78,24.2,3913147
2010-12-16,24.06,24.48,24.04,24.46,2573642
2010-12-17,24.45,24.56,24.42,24.54,2868566
2010-12-20,24.63,24.7,24.45,24.59,1232399
2010-12-21,24.67,24.78,24.48,24.58,1155001
2010-12-22,24.64,24.79,24.53,24.65,1649459
2010-12-23,24.66,24.78,24.49,24.54,1370228
2010-12-27,24.52,24.62,24.5,24.57,741088
2010-12-28,24.68,24.71,24.56,24.66,787968
2010-12-29,24.71,24.77,24.54,24.54,907232
2010-12-30,24.5,24.57,24.34,24.44,875949
2010-12-31,24.43,24.46,24.16,24.18,1249880
2011-01-03,24.37,24.43,24.15,24.22,2777439
2011-01-04,24.29,24.46,24.1,24.29,2009699
2011-01-05,24.2,24.4,24.2,24.34,1505484
2011-01-06,24.37,24.4,24.08,24.18,1417661
2011-01-07,24.18,24.3,23.46,23.78,2101173
2011-01-10,23.65,23.97,23.56,23.88,1850887
2011-01-11,23.98,23.99,23.65,23.78,1480863
2011-01-12,23.86,24.08,23.81,23.87,1501738
2011-01-13,23.86,24.1,23.65,24.0,3638439
2011-01-14,23.92,24.08,23.79,23.93,1623666
2011-01-18,23.95,24.04,23.78,23.97,1331168
2011-01-19,24.01,24.07,23.75,23.94,1462286
2011-01-20,23.84,23.91,23.72,23.79,1151954
2011-01-21,23.94,24.02,23.82,23.97,1225577
2011-01-24,24.03,24.1,23.86,23.99,3779548
2011-01-25,23.98,24.04,23.75,24.04,1161268
2011-01-26,24.12,24.21,23.92,24.13,2785636
2011-01-27,24.19,24.53,24.19,24.45,1336821
2011-01-28,24.51,24.6,23.92,24.06,2320751
2011-01-31,24.27,24.33,24.06,24.28,1907746
2011-02-01,24.41,24.49,24.21,24.26,1582976
2011-02-02,24.2,24.32,24.09,24.25,1371399
2011-02-03,24.24,24.24,23.99,24.08,3809539
2011-02-04,24.14,24.15,24.02,24.11,3340198
2011-02-07,24.2,24.77,24.11,24.76,4339627
2011-02-08,24.8,25.29,24.7,25.17,2470280
2011-02-09,25.31,25.95,24.83,25.09,3728557
2011-02-10,25.03,25.64,25.0,25.45,2533758
2011-02-11,25.42,25.92,25.32,25.88,1704017
2011-02-14,25.93,26.15,25.9,26.07,1712914
2011-02-15,26.05,26.06,25.53,25.68,2947090
2011-02-16,25.54,25.85,25.35,25.72,1771734
2011-02-17,25.7,26.09,25.51,25.96,1845085
