Price,Return on Equity,EPS,Book/Share,Next Price
28.1,-1.22,-0.09,7.19,28.32
28.32,-1.22,-0.09,7.19,28.63
28.63,-1.22,-0.09,7.19,28.49
28.49,-1.22,-0.09,7.19,28.37
28.37,-1.22,-0.09,7.19,28.81
28.81,-1.22,-0.09,7.19,28.53
28.53,-1.22,-0.09,7.19,28.27
28.27,-1.22,-0.09,7.19,27.83
27.83,-1.22,-0.09,7.19,27.58
27.58,-1.22,-0.09,7.19,27.89
27.89,-1.22,-0.09,7.19,27.9
27.9,-1.22,-0.09,7.19,27.83
27.83,-1.22,-0.09,7.19,26.61
26.61,-1.22,-0.09,7.19,26.31
26.31,-1.22,-0.09,7.19,26.82
26.82,-1.22,-0.09,7.19,27.22
27.22,-1.22,-0.09,7.19,27.1
27.1,-1.22,-0.09,7.19,27.4
27.4,-1.22,-0.09,7.19,27.47
27.47,-1.22,-0.09,7.19,27.46
27.46,-1.22,-0.09,7.19,27.29
27.29,-1.22,-0.09,7.19,27.59
27.59,-1.22,-0.09,7.19,27.62
27.62,-1.22,-0.09,7.19,27.21
27.21,-1.22,-0.09,7.19,27.4
27.4,-1.22,-0.09,7.19,26.47
26.47,-1.22,-0.09,7.19,26.88
26.88,-1.22,-0.09,7.19,26.87
26.87,-1.22,-0.09,7.19,26.2
26.2,-1.22,-0.09,7.19,25.71
25.71,-1.22,-0.09,7.19,25.73
25.73,-1.22,-0.09,7.19,25.32
25.32,-1.22,-0.09,7.19,25.73
25.73,-1.22,-0.09,7.19,24.74
24.74,-1.22,-0.09,7.19,25.07
25.07,-1.22,-0.09,7.19,25.03
25.03,-1.22,-0.09,7.19,25.05
25.05,-1.22,-0.09,7.19,26.13
26.13,-1.22,-0.09,7.19,26.17
26.17,-1.22,-0.09,7.19,26.96
26.96,-1.22,-0.09,7.19,27.0
27.0,-1.22,-0.09,7.19,27.46
27.46,-1.22,-0.09,7.19,27.43
27.43,-1.22,-0.09,7.19,28.61
28.61,-1.22,-0.09,7.19,29.37
29.37,-1.22,-0.09,7.19,29.63
29.63,-1.22,-0.09,7.19,29.46
29.46,-1.22,-0.09,7.19,29.13
29.13,-1.22,-0.09,7.19,28.91
28.91,-1.22,-0.09,7.19,29.28
29.28,-1.22,-0.09,7.19,29.24
29.24,-1.22,-0.09,7.19,29.54
29.54,-1.22,-0.09,7.19,28.85
28.85,-1.22,-0.09,7.19,28.92
28.92,-1.22,-0.09,7.19,29.44
29.44,-1.22,-0.09,7.19,29.49
29.49,-1.22,-0.09,7.19,29.7
29.7,-1.22,-0.09,7.19,29.86
29.86,-1.22,-0.09,7.19,29.88
29.88,-1.22,-0.09,7.19,29.59
29.59,-1.22,-0.09,7.19,29.25
29.25,-1.22,-0.09,7.19,29.69
29.69,-1.22,-0.09,7.19,29.64
29.64,-1.22,-0.09,7.19,29.97
29.97,-1.22,-0.09,7.19,29.9
29.9,-1.22,-0.09,7.19,29.77
29.77,-1.22,-0.09,7.19,29.44
29.44,-1.22,-0.09,7.19,29.4
29.4,-1.22,-0.09,7.19,29.91
29.91,-1.22,-0.09,7.19,30.18
30.18,-1.22,-0.09,7.19,30.3
30.3,-1.22,-0.09,7.19,30.33
30.33,-1.22,-0.09,7.19,30.4
30.4,-1.22,-0.09,7.19,30.33
30.33,-1.22,-0.09,7.19,31.1
31.1,-1.22,-0.09,7.19,31.07
31.07,-1.22,-0.09,7.19,31.3
31.3,23.86,1.94,8.10,30.96
30.96,23.86,1.94,8.10,30.85
30.85,23.86,1.94,8.10,30.81
30.81,23.86,1.94,8.10,30.8
30.8,23.86,1.94,8.10,30.82
30.82,23.86,1.94,8.10,30.45
30.45,23.86,1.94,8.10,30.69
30.69,23.86,1.94,8.10,31.15
31.15,23.86,1.94,8.10,30.43
30.43,23.86,1.94,8.10,30.8
30.8,23.86,1.94,8.10,30.63
30.63,23.86,1.94,8.10,30.52
30.52,23.86,1.94,8.10,29.17
29.17,23.86,1.94,8.10,29.45
29.45,23.86,1.94,8.10,29.29
29.29,23.86,1.94,8.10,29.17
29.17,23.86,1.94,8.10,28.69
28.69,23.86,1.94,8.10,28.03
28.03,23.86,1.94,8.10,29.13
29.13,23.86,1.94,8.10,29.5
29.5,23.86,1.94,8.10,29.54
29.54,23.86,1.94,8.10,29.07
29.07,23.86,1.94,8.10,29.17
29.17,23.86,1.94,8.10,29.2
29.2,23.86,1.94,8.10,29.41
29.41,23.86,1.94,8.10,29.25
29.25,23.86,1.94,8.10,29.36
29.36,23.86,1.94,8.10,29.98
29.98,23.86,1.94,8.10,30.25
30.25,23.86,1.94,8.10,30.63
30.63,23.86,1.94,8.10,30.98
30.98,23.86,1.94,8.10,31.2
31.2,23.86,1.94,8.10,31.15
31.15,23.86,1.94,8.10,30.85
30.85,23.86,1.94,8.10,31.23
31.23,23.86,1.94,8.10,31.09
31.09,23.86,1.94,8.10,31.46
31.46,23.86,1.94,8.10,32.09
32.09,23.86,1.94,8.10,32.36
32.36,23.86,1.94,8.10,32.44
32.44,23.86,1.94,8.10,32.26
32.26,23.86,1.94,8.10,33.16
33.16,23.86,1.94,8.10,33.0
33.0,23.86,1.94,8.10,33.27
33.27,23.86,1.94,8.10,33.66
33.66,23.86,1.94,8.10,33.58
33.58,23.86,1.94,8.10,33.42
33.42,23.86,1.94,8.10,33.31
33.31,23.86,1.94,8.10,33.42
33.42,23.86,1.94,8.10,33.38
33.38,23.86,1.94,8.10,33.46
33.46,23.86,1.94,8.10,33.42
33.42,23.86,1.94,8.10,33.72
33.72,23.86,1.94,8.10,34.11
34.11,23.86,1.94,8.10,33.9
33.9,23.86,1.94,8.10,34.55
34.55,23.86,1.94,8.10,34.31
34.31,23.86,1.94,8.10,34.4
34.4,23.86,1.94,8.10,34.62
34.62,23.86,1.94,8.10,34.39
34.39,23.86,1.94,8.10,34.55
34.55,23.86,1.94,8.10,34.82
34.82,23.86,1.94,8.10,34.56
34.56,23.86,1.94,8.10,34.29
34.29,23.86,1.94,8.10,33.99
33.99,23.86,1.94,8.10,34.23
34.23,23.86,1.94,8.10,34.21
34.21,23.86,1.94,8.10,33.9
33.9,23.86,1.94,8.10,34.41
34.41,23.86,1.94,8.10,35.63
35.63,23.86,1.94,8.10,35.27
35.27,23.86,1.94,8.10,35.16
35.16,23.86,1.94,8.10,36.29
36.29,23.86,1.94,8.10,36.13
36.13,23.86,1.94,8.10,36.44
36.44,23.86,1.94,8.10,36.64
36.64,23.86,1.94,8.10,36.82
36.82,23.86,1.94,8.10,36.22
36.22,23.86,1.94,8.10,36.64
36.64,23.86,1.94,8.10,37.23
37.23,23.86,1.94,8.10,36.26
36.26,23.86,1.94,8.10,36.77
36.77,23.86,1.94,8.10,35.36
35.36,23.86,1.94,8.10,34.76
34.76,23.86,1.94,8.10,33.28
33.28,23.86,1.94,8.10,31.87
31.87,23.86,1.94,8.10,34.19
34.19,23.86,1.94,8.10,34.07
34.07,23.86,1.94,8.10,34.81
34.81,23.86,1.94,8.10,34.78
34.78,23.86,1.94,8.10,33.86
33.86,23.86,1.94,8.10,34.19
34.19,23.86,1.94,8.10,32.07
32.07,23.86,1.94,8.10,32.59
32.59,23.86,1.94,8.10,31.04
31.04,23.86,1.94,8.10,31.34
31.34,23.86,1.94,8.10,31.4
31.4,23.86,1.94,8.10,31.24
31.24,23.86,1.94,8.10,31.49
31.49,23.86,1.94,8.10,32.75
32.75,23.86,1.94,8.10,32.36
32.36,23.86,1.94,8.10,31.48
31.48,23.86,1.94,8.10,32.22
32.22,23.86,1.94,8.10,32.4
32.4,23.86,1.94,8.10,30.34
30.34,23.86,1.94,8.10,30.1
30.1,23.86,1.94,8.10,29.84
29.84,23.86,1.94,8.10,29.52
29.52,23.86,1.94,8.10,30.45
30.45,23.86,1.94,8.10,30.73
30.73,23.86,1.94,8.10,31.46
31.46,23.86,1.94,8.10,32.2
32.2,23.86,1.94,8.10,32.63
32.63,23.86,1.94,8.10,32.47
32.47,23.86,1.94,8.10,32.61
32.61,23.86,1.94,8.10,32.43
32.43,23.86,1.94,8.10,32.02
32.02,23.86,1.94,8.10,31.97
31.97,23.86,1.94,8.10,30.76
30.76,23.86,1.94,8.10,30.69
30.69,23.86,1.94,8.10,30.58
30.58,23.86,1.94,8.10,29.21
29.21,23.86,1.94,8.10,28.43
28.43,23.86,1.94,8.10,28.28
28.28,23.86,1.94,8.10,27.79
27.79,23.86,1.94,8.10,27.75
27.75,23.86,1.94,8.10,28.57
28.57,23.86,1.94,8.10,28.81
28.81,23.86,1.94,8.10,28.65
28.65,23.86,1.94,8.10,28.2
28.2,23.86,1.94,8.10,28.75
28.75,23.86,1.94,8.10,28.69
28.69,23.86,1.94,8.10,28.4
28.4,23.86,1.94,8.10,27.03
27.03,23.86,1.94,8.10,27.54
27.54,23.86,1.94,8.10,27.52
27.52,23.86,1.94,8.10,27.58
27.58,23.86,1.94,8.10,28.72
28.72,23.86,1.94,8.10,29.3
29.3,23.86,1.94,8.10,29.64
29.64,23.86,1.94,8.10,28.87
28.87,23.86,1.94,8.10,28.78
28.78,23.86,1.94,8.10,28.15
28.15,23.86,1.94,8.10,27.93
27.93,23.86,1.94,8.10,28.82
28.82,23.86,1.94,8.10,27.84
27.84,23.86,1.94,8.10,28.29
28.29,23.86,1.94,8.10,28.46
28.46,23.86,1.94,8.10,28.73
28.73,23.86,1.94,8.10,29.82
29.82,23.86,1.94,8.10,29.46
29.46,23.86,1.94,8.10,28.22
28.22,23.86,1.94,8.10,27.53
27.53,23.86,1.94,8.10,27.35
27.35,23.86,1.94,8.10,27.16
27.16,23.86,1.94,8.10,29.28
29.28,23.86,1.94,8.10,29.44
29.44,23.86,1.94,8.10,28.54
28.54,23.86,1.94,8.10,28.56
28.56,23.86,1.94,8.10,27.96
27.96,23.86,1.94,8.10,27.36
27.36,23.86,1.94,8.10,27.69
27.69,23.86,1.94,8.10,27.51
27.51,23.86,1.94,8.10,27.96
27.96,23.86,1.94,8.10,27.68
27.68,23.86,1.94,8.10,26.97
26.97,23.86,1.94,8.10,28.29
28.29,23.86,1.94,8.10,29.21
29.21,23.86,1.94,8.10,29.85
29.85,23.86,1.94,8.10,28.99
28.99,23.86,1.94,8.10,28.84
28.84,23.86,1.94,8.10,28.93
28.93,23.86,1.94,8.10,28.91
28.91,23.86,1.94,8.10,29.13
29.13,23.86,1.94,8.10,29.17
29.17,23.86,1.94,8.10,29.41
29.41,23.86,1.94,8.10,30.04
30.04,23.86,1.94,8.10,30.55
30.55,23.86,1.94,8.10,31.03
31.03,23.86,1.94,8.10,31.15
31.15,23.86,1.94,8.10,30.76
30.76,23.86,1.94,8.10,30.56
30.56,23.86,1.94,8.10,32.09
32.09,23.86,1.94,8.10,32.0
32.0,23.86,1.94,8.10,32.34
32.34,23.86,1.94,8.10,32.58
32.58,23.86,1.94,8.10,33.37
33.37,23.86,1.94,8.10,33.73
33.73,23.86,1.94,8.10,32.59
32.59,23.86,1.94,8.10,33.04
33.04,23.86,1.94,8.10,32.67
32.67,23.86,1.94,8.10,33.2
33.2,23.86,1.94,8.10,33.8
33.8,23.86,1.94,8.10,33.75
33.75,23.86,1.94,8.10,33.68
33.68,23.86,1.94,8.10,34.31
34.31,23.86,1.94,8.10,34.23
34.23,23.86,1.94,8.10,34.48
34.48,23.86,1.94,8.10,34.66
34.66,23.86,1.94,8.10,34.02
34.02,23.86,1.94,8.10,34.66
34.66,23.86,1.94,8.10,34.75
34.75,23.86,1.94,8.10,34.75
34.75,23.86,1.94,8.10,34.9
34.9,23.86,1.94,8.10,34.8
34.8,23.86,1.94,8.10,34.59
34.59,23.86,1.94,8.10,34.92
34.92,23.86,1.94,8.10,34.8
34.8,23.86,1.94,8.10,34.75
34.75,23.86,1.94,8.10,35.06
35.06,23.86,1.94,8.10,35.11
35.11,23.86,1.94,8.10,35.99
35.99,23.86,1.94,8.10,36.38
36.38,23.86,1.94,8.10,36.18
36.18,23.86,1.94,8.10,35.48
35.48,23.86,1.94,8.10,35.26
35.26,23.86,1.94,8.10,35.73
35.73,23.86,1.94,8.10,36.36
36.36,23.86,1.94,8.10,36.2
36.2,23.86,1.94,8.10,35.04
35.04,23.86,1.94,8.10,35.21
35.21,23.86,1.94,8.10,36.23
36.23,23.86,1.94,8.10,36.46
36.46,23.86,1.94,8.10,36.28
36.28,23.86,1.94,8.10,35.43
35.43,23.86,1.94,8.10,36.34
36.34,23.86,1.94,8.10,36.35
36.35,23.86,1.94,8.10,35.65
35.65,23.86,1.94,8.10,35.02
35.02,23.86,1.94,8.10,36.12
36.12,23.86,1.94,8.10,36.72
36.72,23.86,1.94,8.10,37.48
37.48,23.86,1.94,8.10,37.13
37.13,23.86,1.94,8.10,37.58
37.58,23.86,1.94,8.10,37.66
37.66,23.86,1.94,8.10,38.05
38.05,23.86,1.94,8.10,38.54
38.54,23.86,1.94,8.10,38.7
38.7,23.86,1.94,8.10,38.9
38.9,23.86,1.94,8.10,38.48
38.48,23.86,1.94,8.10,39.74
39.74,23.86,1.94,8.10,40.54
40.54,23.86,1.94,8.10,40.63
40.63,23.86,1.94,8.10,40.83
40.83,23.86,1.94,8.10,41.06
41.06,23.86,1.94,8.10,41.07
41.07,23.86,1.94,8.10,41.92
41.92,23.86,1.94,8.10,41.51
41.51,23.86,1.94,8.10,41.69
41.69,23.86,1.94,8.10,41.59
41.59,23.86,1.94,8.10,41.43
41.43,23.86,1.94,8.10,41.88
41.88,26.86,2.85,12.41,41.49
41.49,26.86,2.85,12.41,41.4
41.4,26.86,2.85,12.41,41.48
41.48,26.86,2.85,12.41,41.62
41.62,26.86,2.85,12.41,42.22
42.22,26.86,2.85,12.41,42.94
42.94,26.86,2.85,12.41,43.13
43.13,26.86,2.85,12.41,42.97
42.97,26.86,2.85,12.41,43.26
43.26,26.86,2.85,12.41,44.35
44.35,26.86,2.85,12.41,42.43
42.43,26.86,2.85,12.41,42.29
42.29,26.86,2.85,12.41,42.11
42.11,26.86,2.85,12.41,42.77
42.77,26.86,2.85,12.41,42.69
42.69,26.86,2.85,12.41,42.57
42.57,26.86,2.85,12.41,42.45
42.45,26.86,2.85,12.41,40.98
40.98,26.86,2.85,12.41,41.83
41.83,26.86,2.85,12.41,42.05
42.05,26.86,2.85,12.41,41.23
41.23,26.86,2.85,12.41,40.99
40.99,26.86,2.85,12.41,42.99
42.99,26.86,2.85,12.41,44.44
44.44,26.86,2.85,12.41,44.17
44.17,26.86,2.85,12.41,43.43
43.43,26.86,2.85,12.41,44.0
44.0,26.86,2.85,12.41,45.02
45.02,26.86,2.85,12.41,44.79
44.79,26.86,2.85,12.41,42.65
42.65,26.86,2.85,12.41,43.57
43.57,26.86,2.85,12.41,43.92
43.92,26.86,2.85,12.41,43.92
43.92,26.86,2.85,12.41,42.49
42.49,26.86,2.85,12.41,40.45
40.45,26.86,2.85,12.41,41.15
41.15,26.86,2.85,12.41,42.36
42.36,26.86,2.85,12.41,42.08
42.08,26.86,2.85,12.41,40.68
40.68,26.86,2.85,12.41,41.46
41.46,26.86,2.85,12.41,42.82
42.82,26.86,2.85,12.41,46.75
46.75,26.86,2.85,12.41,45.87
45.87,26.86,2.85,12.41,45.97
45.97,26.86,2.85,12.41,46.05
46.05,26.86,2.85,12.41,44.88
44.88,26.86,2.85,12.41,45.34
45.34,26.86,2.85,12.41,44.84
44.84,26.86,2.85,12.41,43.82
43.82,26.86,2.85,12.41,42.33
42.33,26.86,2.85,12.41,42.45
42.45,26.86,2.85,12.41,42.94
42.94,26.86,2.85,12.41,43.95
43.95,26.86,2.85,12.41,43.19
43.19,26.86,2.85,12.41,43.67
43.67,26.86,2.85,12.41,43.91
43.91,26.86,2.85,12.41,44.04
44.04,26.86,2.85,12.41,43.96
43.96,26.86,2.85,12.41,44.56
44.56,26.86,2.85,12.41,45.09
45.09,26.86,2.85,12.41,44.78
44.78,26.86,2.85,12.41,45.14
45.14,26.86,2.85,12.41,44.83
44.83,26.86,2.85,12.41,45.34
45.34,26.86,2.85,12.41,45.29
45.29,26.86,2.85,12.41,44.87
44.87,26.86,2.85,12.41,44.89
44.89,26.86,2.85,12.41,44.99
44.99,26.86,2.85,12.41,44.94
44.94,26.86,2.85,12.41,46.59
46.59,26.86,2.85,12.41,46.63
46.63,26.86,2.85,12.41,47.5
47.5,26.86,2.85,12.41,46.58
46.58,26.86,2.85,12.41,46.74
46.74,26.86,2.85,12.41,48.64
48.64,26.86,2.85,12.41,49.34
49.34,26.86,2.85,12.41,48.18
48.18,26.86,2.85,12.41,49.4
49.4,26.86,2.85,12.41,50.03
50.03,26.86,2.85,12.41,50.32
50.32,26.86,2.85,12.41,49.91
49.91,26.86,2.85,12.41,50.44
50.44,26.86,2.85,12.41,50.6
50.6,26.86,2.85,12.41,49.5
49.5,26.86,2.85,12.41,49.17
49.17,26.86,2.85,12.41,49.73
49.73,26.86,2.85,12.41,49.88
49.88,26.86,2.85,12.41,50.67
50.67,26.86,2.85,12.41,50.03
50.03,26.86,2.85,12.41,50.33
50.33,26.86,2.85,12.41,52.58
52.58,26.86,2.85,12.41,52.32
52.32,26.86,2.85,12.41,51.17
51.17,26.86,2.85,12.41,51.73
51.73,26.86,2.85,12.41,51.16
51.16,26.86,2.85,12.41,50.7
50.7,26.86,2.85,12.41,49.1
49.1,26.86,2.85,12.41,48.69
48.69,26.86,2.85,12.41,49.02
49.02,26.86,2.85,12.41,49.39
49.39,26.86,2.85,12.41,49.6
49.6,26.86,2.85,12.41,49.87
49.87,26.86,2.85,12.41,48.0
48.0,26.86,2.85,12.41,48.18
48.18,26.86,2.85,12.41,47.43
47.43,26.86,2.85,12.41,47.06
47.06,26.86,2.85,12.41,47.7
47.7,26.86,2.85,12.41,47.74
47.74,26.86,2.85,12.41,48.71
48.71,26.86,2.85,12.41,48.19
48.19,26.86,2.85,12.41,47.53
47.53,26.86,2.85,12.41,48.97
48.97,26.86,2.85,12.41,47.37
47.37,26.86,2.85,12.41,47.06
47.06,26.86,2.85,12.41,47.43
47.43,26.86,2.85,12.41,48.38
48.38,26.86,2.85,12.41,49.82
49.82,26.86,2.85,12.41,48.95
48.95,26.86,2.85,12.41,49.38
49.38,26.86,2.85,12.41,48.49
48.49,26.86,2.85,12.41,48.85
48.85,26.86,2.85,12.41,50.48
50.48,26.86,2.85,12.41,50.59
50.59,26.86,2.85,12.41,51.11
51.11,26.86,2.85,12.41,52.0
52.0,26.86,2.85,12.41,51.66
51.66,26.86,2.85,12.41,51.82
51.82,26.86,2.85,12.41,52.38
52.38,26.86,2.85,12.41,50.23
50.23,26.86,2.85,12.41,49.09
49.09,26.86,2.85,12.41,48.07
48.07,26.86,2.85,12.41,48.14
48.14,26.86,2.85,12.41,47.33
47.33,26.86,2.85,12.41,47.08
47.08,26.86,2.85,12.41,45.46
45.46,26.86,2.85,12.41,46.94
46.94,26.86,2.85,12.41,46.92
46.92,26.86,2.85,12.41,46.92
46.92,26.86,2.85,12.41,46.89
46.89,26.86,2.85,12.41,46.4
46.4,26.86,2.85,12.41,44.84
44.84,26.86,2.85,12.41,42.46
42.46,26.86,2.85,12.41,42.18
42.18,26.86,2.85,12.41,42.16
42.16,26.86,2.85,12.41,40.79
40.79,26.86,2.85,12.41,38.94
38.94,26.86,2.85,12.41,39.2
39.2,26.86,2.85,12.41,36.91
36.91,26.86,2.85,12.41,36.59
36.59,26.86,2.85,12.41,32.56
32.56,26.86,2.85,12.41,34.21
34.21,26.86,2.85,12.41,31.85
31.85,26.86,2.85,12.41,34.51
34.51,26.86,2.85,12.41,36.21
36.21,26.86,2.85,12.41,37.5
37.5,26.86,2.85,12.41,36.63
36.63,26.86,2.85,12.41,35.8
35.8,26.86,2.85,12.41,32.23
32.23,26.86,2.85,12.41,31.08
31.08,26.86,2.85,12.41,30.5
30.5,26.86,2.85,12.41,31.86
31.86,26.86,2.85,12.41,33.08
33.08,26.86,2.85,12.41,33.03
33.03,26.86,2.85,12.41,34.87
34.87,26.86,2.85,12.41,36.72
36.72,26.86,2.85,12.41,36.62
36.62,26.86,2.85,12.41,36.87
36.87,26.86,2.85,12.41,35.84
35.84,26.86,2.85,12.41,34.4
34.4,26.86,2.85,12.41,33.92
33.92,26.86,2.85,12.41,35.69
35.69,26.86,2.85,12.41,34.14
34.14,26.86,2.85,12.41,33.36
33.36,26.86,2.85,12.41,33.41
33.41,26.86,2.85,12.41,34.78
34.78,26.86,2.85,12.41,36.58
36.58,26.86,2.85,12.41,37.04
37.04,26.86,2.85,12.41,36.36
36.36,26.86,2.85,12.41,34.96
34.96,26.86,2.85,12.41,35.05
35.05,26.86,2.85,12.41,32.25
32.25,26.86,2.85,12.41,31.29
31.29,26.86,2.85,12.41,31.68
31.68,26.86,2.85,12.41,32.39
32.39,26.86,2.85,12.41,33.56
33.56,26.86,2.85,12.41,31.64
31.64,26.86,2.85,12.41,32.52
32.52,26.86,2.85,12.41,31.25
31.25,26.86,2.85,12.41,29.4
29.4,26.86,2.85,12.41,31.01
31.01,26.86,2.85,12.41,32.12
32.12,26.86,2.85,12.41,33.54
33.54,26.86,2.85,12.41,31.37
31.37,26.86,2.85,12.41,33.31
33.31,26.86,2.85,12.41,33.93
33.93,26.86,2.85,12.41,33.78
33.78,26.86,2.85,12.41,32.47
32.47,26.86,2.85,12.41,33.34
33.34,26.86,2.85,12.41,33.07
33.07,26.86,2.85,12.41,33.48
33.48,26.86,2.85,12.41,32.99
32.99,26.86,2.85,12.41,33.73
33.73,26.86,2.85,12.41,35.27
35.27,26.86,2.85,12.41,37.54
37.54,26.86,2.85,12.41,35.93
35.93,26.86,2.85,12.41,35.79
35.79,26.86,2.85,12.41,37.84
37.84,26.86,2.85,12.41,40.89
40.89,26.86,2.85,12.41,37.07
37.07,26.86,2.85,12.41,35.29
35.29,26.86,2.85,12.41,36.16
36.16,26.86,2.85,12.41,37.13
37.13,26.86,2.85,12.41,36.91
36.91,26.86,2.85,12.41,37.74
37.74,26.86,2.85,12.41,38.75
38.75,26.86,2.85,12.41,36.07
36.07,26.86,2.85,12.41,36.86
36.86,26.86,2.85,12.41,37.46
37.46,26.86,2.85,12.41,37.55
37.55,26.86,2.85,12.41,38.25
38.25,26.86,2.85,12.41,38.58
38.58,26.86,2.85,12.41,37.21
37.21,26.86,2.85,12.41,36.81
36.81,26.86,2.85,12.41,35.79
35.79,26.86,2.85,12.41,35.58
35.58,26.86,2.85,12.41,33.6
33.6,26.86,2.85,12.41,33.83
33.83,26.86,2.85,12.41,35.16
35.16,26.86,2.85,12.41,35.02
35.02,26.86,2.85,12.41,37.5
37.5,26.86,2.85,12.41,37.82
37.82,26.86,2.85,12.41,36.76
36.76,26.86,2.85,12.41,37.06
37.06,26.86,2.85,12.41,36.98
36.98,26.86,2.85,12.41,36.66
36.66,26.86,2.85,12.41,34.42
34.42,26.86,2.85,12.41,35.33
35.33,26.86,2.85,12.41,33.73
33.73,26.86,2.85,12.41,33.15
33.15,26.86,2.85,12.41,32.93
32.93,26.86,2.85,12.41,33.45
33.45,26.86,2.85,12.41,33.46
33.46,26.86,2.85,12.41,33.23
33.23,26.86,2.85,12.41,34.58
34.58,26.86,2.85,12.41,34.36
34.36,26.86,2.85,12.41,34.84
34.84,26.86,2.85,12.41,35.36
35.36,26.86,2.85,12.41,35.25
35.25,26.86,2.85,12.41,34.11
34.11,26.86,2.85,12.41,35.06
35.06,26.86,2.85,12.41,34.93
34.93,26.86,2.85,12.41,36.48
36.48,24.30,3.27,14.98,36.19
36.19,24.30,3.27,14.98,37.0
37.0,24.30,3.27,14.98,37.4
37.4,24.30,3.27,14.98,38.38
38.38,24.30,3.27,14.98,39.1
39.1,24.30,3.27,14.98,38.92
38.92,24.30,3.27,14.98,39.52
39.52,24.30,3.27,14.98,39.06
39.06,24.30,3.27,14.98,39.99
39.99,24.30,3.27,14.98,41.27
41.27,24.30,3.27,14.98,41.85
41.85,24.30,3.27,14.98,41.0
41.0,24.30,3.27,14.98,41.0
41.0,24.30,3.27,14.98,42.6
42.6,24.30,3.27,14.98,44.05
44.05,24.30,3.27,14.98,42.66
42.66,24.30,3.27,14.98,42.68
42.68,24.30,3.27,14.98,43.16
43.16,24.30,3.27,14.98,42.47
42.47,24.30,3.27,14.98,44.19
44.19,24.30,3.27,14.98,43.72
43.72,24.30,3.27,14.98,45.28
45.28,24.30,3.27,14.98,44.66
44.66,24.30,3.27,14.98,44.6
44.6,24.30,3.27,14.98,44.97
44.97,24.30,3.27,14.98,45.09
45.09,24.30,3.27,14.98,44.14
44.14,24.30,3.27,14.98,43.84
43.84,24.30,3.27,14.98,43.78
43.78,24.30,3.27,14.98,43.64
43.64,24.30,3.27,14.98,43.83
43.83,24.30,3.27,14.98,43.14
43.14,24.30,3.27,14.98,42.61
42.61,24.30,3.27,14.98,42.72
42.72,24.30,3.27,14.98,43.41
43.41,24.30,3.27,14.98,43.02
43.02,24.30,3.27,14.98,43.35
43.35,24.30,3.27,14.98,43.63
43.63,24.30,3.27,14.98,43.62
43.62,24.30,3.27,14.98,44.16
44.16,24.30,3.27,14.98,43.72
43.72,24.30,3.27,14.98,42.78
42.78,24.30,3.27,14.98,42.28
42.28,24.30,3.27,14.98,43.46
43.46,24.30,3.27,14.98,44.28
44.28,24.30,3.27,14.98,44.55
44.55,24.30,3.27,14.98,43.62
43.62,24.30,3.27,14.98,45.11
45.11,24.30,3.27,14.98,44.97
44.97,24.30,3.27,14.98,45.86
45.86,24.30,3.27,14.98,45.62
45.62,24.30,3.27,14.98,45.36
45.36,24.30,3.27,14.98,44.83
44.83,24.30,3.27,14.98,44.72
44.72,24.30,3.27,14.98,43.71
43.71,24.30,3.27,14.98,44.3
44.3,24.30,3.27,14.98,45.05
45.05,24.30,3.27,14.98,45.67
45.67,24.30,3.27,14.98,44.59
44.59,24.30,3.27,14.98,44.46
44.46,24.30,3.27,14.98,44.51
44.51,24.30,3.27,14.98,44.87
44.87,24.30,3.27,14.98,44.83
44.83,24.30,3.27,14.98,43.74
43.74,24.30,3.27,14.98,44.77
44.77,24.30,3.27,14.98,43.55
43.55,24.30,3.27,14.98,42.3
42.3,24.30,3.27,14.98,42.47
42.47,24.30,3.27,14.98,43.53
43.53,24.30,3.27,14.98,42.24
42.24,24.30,3.27,14.98,41.99
41.99,24.30,3.27,14.98,42.65
42.65,24.30,3.27,14.98,42.32
42.32,24.30,3.27,14.98,41.92
41.92,24.30,3.27,14.98,42.1
42.1,24.30,3.27,14.98,41.27
41.27,24.30,3.27,14.98,39.8
39.8,24.30,3.27,14.98,41.18
41.18,24.30,3.27,14.98,41.99
41.99,24.30,3.27,14.98,42.56
42.56,24.30,3.27,14.98,42.18
42.18,24.30,3.27,14.98,42.97
42.97,24.30,3.27,14.98,43.04
43.04,24.30,3.27,14.98,42.21
42.21,24.30,3.27,14.98,41.01
41.01,24.30,3.27,14.98,40.86
40.86,24.30,3.27,14.98,40.27
40.27,24.30,3.27,14.98,39.93
39.93,24.30,3.27,14.98,39.74
39.74,24.30,3.27,14.98,39.45
39.45,24.30,3.27,14.98,38.9
38.9,24.30,3.27,14.98,40.51
40.51,24.30,3.27,14.98,39.76
39.76,24.30,3.27,14.98,39.63
39.63,24.30,3.27,14.98,38.73
38.73,24.30,3.27,14.98,39.99
39.99,24.30,3.27,14.98,40.49
40.49,24.30,3.27,14.98,40.77
40.77,24.30,3.27,14.98,41.02
41.02,24.30,3.27,14.98,41.01
41.01,24.30,3.27,14.98,42.18
42.18,24.30,3.27,14.98,41.35
41.35,24.30,3.27,14.98,40.66
40.66,24.30,3.27,14.98,38.22
38.22,24.30,3.27,14.98,37.84
37.84,24.30,3.27,14.98,38.29
38.29,24.30,3.27,14.98,39.77
39.77,24.30,3.27,14.98,39.96
39.96,24.30,3.27,14.98,39.6
39.6,24.30,3.27,14.98,38.98
